,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
0,ENSG00000000003,-0.3570958,-0.8586928,-0.74211,-1.4049101,-0.9733488,-0.6365308,-0.32350293,-0.92389214,-1.8341864,TPDS
1,ENSG00000002746,1.3583239,0.7234072,1.7758366,0.41265798,1.6301842,1.8782116,1.966538,0.5069477,1.905102,TPDS
2,ENSG00000003096,-1.0685301,-1.2246985,-1.3059229,0.30996978,-0.1942976,-0.78039265,-0.32853058,-0.64685845,-1.0445879,TPDS
3,ENSG00000004142,-1.8907682,-0.89519244,-0.47546917,-0.38804257,-0.31549597,0.25467458,-0.20365472,-0.5473378,-0.061159033,TPDS
4,ENSG00000004776,-2.160082,-1.0498794,-1.211781,-1.8381547,-1.1281991,-1.5369346,-1.1336877,-1.3894433,-1.8194499,TPDS
5,ENSG00000005022,-0.7945974,-0.6616664,-0.2755928,-1.1242193,-0.123129964,-0.5798626,0.36191347,-0.5393939,-0.14170326,TPDS
6,ENSG00000005108,-1.2401261,-0.8280317,-0.7587225,-1.3706045,-0.82240367,-0.668785,-0.7401607,-0.60372496,-1.878886,TPDS
7,ENSG00000005187,1.5665069,-0.05912509,0.66653144,-0.47871318,1.8031713,0.64686996,0.22425584,1.1344242,1.5646607,TPDS
8,ENSG00000005249,-0.21769822,-0.3346737,-0.18052049,-0.3082006,0.2965976,-0.044963103,0.06169147,-0.2612653,0.054545492,TPDS
9,ENSG00000005469,-2.1289434,-1.4770244,-0.5886864,-1.0180274,-0.8897264,-0.6487297,-0.4656847,-1.0200325,-0.95412636,TPDS
10,ENSG00000005486,-0.35533923,-0.7722406,-0.4041753,-0.3205419,-0.45654318,0.04881847,-0.4088055,-0.20327279,-1.555601,TPDS
11,ENSG00000005882,-1.2388672,-1.1505555,-1.1666304,-1.4646808,-0.86136895,-0.77980214,-1.0524393,-1.2738355,-1.6985489,TPDS
12,ENSG00000006607,0.44318074,0.6583528,-0.3810791,-0.31397033,0.27181432,0.60322165,-0.27951676,0.15631269,0.5429086,TPDS
13,ENSG00000006747,-0.10108791,-0.06147972,0.46233246,-0.468236,-0.23034132,0.51890445,-0.15165164,0.11727233,-0.16314396,TPDS
14,ENSG00000007062,-2.3180037,-0.67667884,-0.840757,-0.75856745,-0.2690819,-0.7419681,-0.44654027,-0.88936776,-1.4453186,TPDS
15,ENSG00000007216,0.6575199,0.5942132,0.65658206,0.06341261,0.46252662,0.28754038,0.55945814,0.3003111,0.5009988,TPDS
16,ENSG00000007255,0.9898166,-0.4092072,0.8531751,-0.27853188,1.3333899,0.4530529,1.098225,0.92891294,0.7550782,TPDS
17,ENSG00000007923,-1.3945054,-1.3326181,-1.0568757,-1.2829938,-1.1218872,-1.1636417,-0.63173807,-1.3779737,-1.5478314,TPDS
18,ENSG00000008196,-1.8272384,-2.0416138,-0.18997736,-0.94306177,-0.74996865,-1.9533311,0.15500169,-1.2259182,-2.2686477,TPDS
19,ENSG00000008311,0.70627385,1.6604884,1.2287279,1.2639384,-0.11465132,0.34001622,0.009495403,0.45588508,1.4628559,TPDS
20,ENSG00000009724,0.1663503,1.0168543,0.12414904,0.045182116,0.12453771,0.45024976,-0.1773718,0.24346456,0.65826166,TPDS
21,ENSG00000009765,-0.116361305,-1.1778047,-0.74413013,-1.8054292,-1.6410098,-0.28720334,-0.6438444,-0.995192,-1.5512991,TPDS
22,ENSG00000009950,0.72114956,0.3303372,-0.29539895,-0.2911683,-0.21420184,-0.19225428,0.046229493,0.32516286,0.30041406,TPDS
23,ENSG00000010256,-1.5151438,-0.37403443,-0.3808704,-1.8233957,-1.3281496,-0.3328508,-0.4489956,-0.6041428,-1.6553406,TPDS
24,ENSG00000010932,0.6204449,-0.5102714,-0.53967226,-1.048398,-0.44725156,-0.45461804,-0.237041,-0.4573917,-1.9398907,TPDS
25,ENSG00000011376,1.7826656,1.7296307,1.4977269,0.86601126,1.4296515,1.6887275,1.5511584,0.82795507,2.0874372,TPDS
26,ENSG00000011566,-0.79917574,-0.5791774,-1.1719931,-0.91283166,-0.64530927,-0.3845286,-0.83314276,-0.8567899,-1.5621083,TPDS
27,ENSG00000013016,-2.0677645,-1.5989442,-1.3622748,-1.6224921,-0.7103815,-0.16124575,0.3264265,-0.9624268,-1.6161392,TPDS
28,ENSG00000013588,-0.6773808,-0.28356636,-0.5033655,-0.62536204,0.50025344,-0.2817065,0.38326958,-0.43699345,-0.5319334,TPDS
29,ENSG00000014257,1.6965326,1.7705331,1.0639244,0.06594892,2.555051,0.38402689,0.3907539,0.82930315,-0.014576313,TPDS
30,ENSG00000014641,0.6899091,0.6766886,1.6538951,0.9068709,1.2506846,1.1452268,1.6901615,0.54300594,2.153828,TPDS
31,ENSG00000014824,0.24517193,-0.14123304,0.2883884,-0.3595045,0.031612102,0.061265696,0.35470587,0.042361945,0.5344137,TPDS
32,ENSG00000015171,0.3015677,-0.30644605,0.4824505,0.20786986,-0.015754975,0.9231839,-0.3821922,2.2717595,1.9514725,TPDS
33,ENSG00000015413,-0.4090133,-1.2147791,-0.27661848,-0.9715525,-0.041301325,-0.57708305,-0.8327837,-0.9270388,-1.3694841,TPDS
34,ENSG00000016391,2.4254305,-0.011139319,0.7275703,-0.29897067,0.62031007,1.5126926,0.089131564,-0.24673946,0.3467747,TPDS
35,ENSG00000018236,-0.46695113,-0.6612425,-1.0596136,-2.1196208,-0.8130489,-1.515254,-0.30201718,-0.16837761,-2.2002277,TPDS
36,ENSG00000019186,-0.4186675,-0.49585253,-2.426719,-0.82953113,0.37079522,-0.3867425,-0.03277347,-0.30638862,-2.0780478,TPDS
37,ENSG00000021488,-0.088813476,-0.3541224,-0.45492905,-1.1958716,-0.6990084,-0.25198326,-0.20409097,-0.46482247,-1.6435155,TPDS
38,ENSG00000022840,-0.9888324,-0.8509038,-0.8173934,-0.96964246,-0.9847191,-1.1611881,-0.84618294,-0.911996,-0.86890244,TPDS
39,ENSG00000027001,1.5496659,1.5090457,0.4805582,0.5439132,1.021415,0.17451166,1.3092995,-0.22988226,0.011436908,TPDS
40,ENSG00000035115,0.59573203,-0.17112209,0.2942254,-0.25341898,0.44576216,0.28140616,-0.039836597,-0.16740972,0.71062464,TPDS
41,ENSG00000035720,0.7678597,0.74374366,0.78714854,1.6324795,0.6754369,0.18718562,0.6473074,1.229608,1.128392,TPDS
42,ENSG00000036672,-1.8756934,-0.9612635,-1.1399821,-2.131433,-1.2115351,-0.3113554,-0.5532077,-1.0271889,-0.7914871,TPDS
43,ENSG00000036828,0.5336712,0.18304196,0.559361,0.2237384,0.6154675,0.23692301,0.45626995,0.46083754,0.33603886,TPDS
44,ENSG00000042445,2.1232092,-0.059137978,0.9137165,0.7893685,1.1095186,0.8687787,0.951115,1.5420094,1.568453,TPDS
45,ENSG00000046653,-0.62161535,-1.1505007,-1.2877874,-1.2068859,-0.7279538,-0.6699335,-0.92000383,-0.6862144,-2.0110953,TPDS
46,ENSG00000047249,-0.24421293,-0.42473605,-0.06031221,-0.282959,0.057897124,0.10217431,0.10702087,-0.14615527,0.459722,TPDS
